1 21 160
1 25 40
1 37 20
1 39 80
1 43 360
1 60 160
1 66 20
1 72 760
1 73 40
1 76 20
1 77 940
1 98 100
1 132 40
1 179 2460
1 213 20
1 218 20
1 240 200
1 241 20
1 260 40
1 263 40
1 267 60
1 276 1700
1 291 20
2 9 40
2 10 540
2 17 200
2 22 20
2 23 140
2 25 40
2 26 20
2 39 140
2 50 20
2 53 33640
2 56 20
2 58 180
2 61 20
2 65 60
2 68 1720
2 72 40
2 76 20
2 81 20
2 86 480
2 90 60
2 103 40
2 106 20
2 107 100
2 109 80
2 118 240
2 121 60
2 124 100
2 125 20
2 127 1880
2 130 1280
2 134 140
2 143 580
2 149 160
2 154 20
2 164 80
2 170 1240
2 182 60
2 184 80
2 189 20
2 192 40
2 193 220
2 203 40
2 208 20
2 218 1940
2 221 20
2 226 40
2 229 360
2 235 420
2 250 20
2 264 32220
2 265 20
2 286 40
2 288 120
2 295 20
2 306 20
2 317 20
3 18 540
3 35 9840
3 48 1680
3 87 40
3 88 20
3 92 3020
3 96 140
3 97 40
3 104 20
3 119 40
3 123 2340
3 125 1860
3 146 10220
3 153 100
3 157 40
3 161 2680
3 177 140
3 204 200
3 206 360
3 207 200
3 215 120
3 237 1120
3 244 400
3 246 100
3 247 20
3 269 60
3 270 20
3 272 60
3 281 240
3 282 20
3 285 60
3 291 40
3 310 60
3 312 20
3 313 20
4 5 40
4 6 100
4 8 400
4 16 1480
4 19 4480
4 22 40
4 26 20
4 28 220
4 30 760
4 31 360
4 32 20
4 34 300
4 36 80
4 41 20
4 42 60
4 45 20
4 51 1820
4 58 20
4 62 80
4 71 260
4 74 100
4 79 40
4 80 60
4 88 5040
4 93 100
4 94 40
4 99 120
4 100 1560
4 102 20
4 106 20
4 115 40
4 116 100
4 120 940
4 122 580
4 124 20
4 130 20
4 134 120
4 137 300
4 139 60
4 144 820
4 159 3100
4 162 5680
4 168 20
4 171 40
4 175 720
4 178 340
4 180 1180
4 183 20
4 188 20
4 200 3160
4 202 20
4 210 20
4 221 20
4 223 20
4 228 60
4 231 20
4 233 280
4 236 60
4 249 120
4 253 20
4 273 40
4 277 400
4 279 20
4 289 3300
4 303 20
4 305 20
4 317 20
4 318 60
4 325 20
5 16 20
5 22 960
5 41 60
5 42 360
5 49 20
5 64 3060
5 67 60
5 69 300
5 70 920
5 79 20
5 81 20
5 82 720
5 85 60
5 100 580
5 102 420
5 106 200
5 108 20
5 112 280
5 119 100
5 126 640
5 131 300
5 137 360
5 139 20
