1 2
2 1
3 8
4 6
5 7
6 6
7 4
8 6
9 1
10 1
11 8
12 3
13 3
14 2
15 3
16 6
17 1
18 8
19 6
20 3
21 2
22 7
23 1
24 0
25 2
26 0
27 2
28 6
29 0
30 6
31 6
32 7
33 6
34 6
35 8
36 6
37 2
38 4
39 2
40 0
41 7
42 7
43 2
44 2
45 6
46 2
47 0
48 8
49 7
50 2
51 6
52 0
53 1
54 4
55 3
56 3
57 3
58 1
59 1
60 2
61 1
62 6
63 1
64 7
65 0
66 2
67 7
68 1
69 7
70 7
71 6
72 2
73 2
74 6
75 3
76 2
77 2
78 7
79 6
80 6
81 7
82 7
83 3
84 3
85 7
86 1
87 8
88 6
89 4
90 1
91 2
92 8
93 6
94 3
95 3
96 8
97 8
98 2
99 6
100 7
101 2
102 7
103 1
104 7
105 2
106 7
107 1
108 7
109 2
110 4
111 2
112 7
113 4
114 4
115 4
116 6
117 4
118 1
119 8
120 6
121 1
122 6
123 8
124 1
125 8
126 7
127 1
128 7
129 2
130 1
131 7
132 2
133 4
134 1
135 2
136 4
137 7
138 4
139 6
140 7
141 4
142 0
143 1
144 6
145 3
146 8
147 2
148 0
149 1
150 8
151 4
152 4
153 8
154 1
155 0
156 4
157 8
158 2
159 6
160 6
161 8
162 6
163 3
164 1
165 0
166 4
167 6
168 0
169 0
170 1
171 6
172 4
173 0
174 0
175 6
176 0
177 8
178 6
179 2
180 6
181 4
182 0
183 3
184 1
185 4
186 4
187 3
188 3
189 0
190 0
191 7
192 1
193 2
194 7
195 3
196 3
197 3
198 3
199 2
200 6
201 7
202 3
203 1
204 8
205 7
206 8
207 8
208 2
209 0
210 3
211 0
212 4
213 3
214 3
215 8
216 2
217 0
218 2
219 4
220 3
221 0
222 0
223 0
224 3
225 3
226 3
227 4
228 6
229 1
230 0
231 6
232 7
233 6
234 3
235 1
236 7
237 8
238 6
239 4
240 2
241 2
242 7
243 7
244 8
245 6
246 8
247 8
248 0
249 6
250 7
251 4
252 7
253 6
254 0
255 0
256 0
257 3
258 7
259 3
260 2
261 3
262 6
263 2
264 1
265 1
266 8
267 2
268 4
269 8
270 8
271 8
272 8
273 7
274 0
275 7
276 2
277 7
278 0
279 0
280 4
281 8
282 8
283 0
284 4
285 8
286 1
287 0
288 0
289 6
290 5
291 5
292 5
293 5
294 5
295 5
296 5
297 5
298 5
299 5
300 5
301 5
302 5
303 5
304 5
305 5
306 5
307 5
308 5
309 5
310 5
311 5
312 5
313 5
314 5
315 5
316 5
317 5
318 5
319 5
320 5
321 5
322 5
323 5
324 5
325 5
326 5
327 5
