1 2 20
3 4 20
3 5 20
3 6 40
3 7 20
3 8 100
3 9 220
3 10 40
3 11 20
3 12 20
3 13 20
3 14 80
3 15 120
3 16 60
3 17 20
3 18 40
3 19 120
3 20 1040
3 21 20
3 22 40
3 23 20
3 24 600
3 25 20
3 26 60
3 27 80
3 28 20
3 29 80
3 30 40
3 31 200
3 32 440
3 33 40
3 34 20
3 35 440
3 36 180
3 37 1180
3 38 20
3 39 20
3 40 440
3 41 20
3 42 60
43 44 1260
43 45 200
43 46 240
43 6 20
43 47 360
43 48 40
43 49 180
43 50 20
43 51 20
43 52 280
43 53 20
43 54 20
43 55 240
43 16 20
43 17 80
43 19 500
43 56 40
43 57 40
43 58 40
43 59 40
43 60 20
43 61 20
43 62 400
43 63 60
43 25 960
43 64 20
43 65 20
43 66 60
43 67 380
43 30 20
43 36 120
43 68 80
43 69 120
43 38 40
43 70 60
43 71 20
43 72 1460
73 3 20
73 74 40
73 46 20
73 75 40
73 5 20
73 6 20
73 76 20
73 47 120
73 77 20
73 49 340
73 78 580
73 79 20
73 80 4500
73 81 40
73 82 80
73 83 20
73 84 20
73 85 40
73 86 160
73 52 620
73 87 1060
73 55 860
73 88 20
73 89 460
73 10 680
73 11 140
73 13 60
73 16 40
73 56 200
73 90 360
73 23 480
73 24 440
73 91 120
73 92 160
73 93 40
73 32 40
73 35 60
73 68 40
73 37 20
73 39 80
73 94 20
73 70 640
44 95 360
44 96 260
44 47 400
44 97 60
44 98 60
44 99 140
44 53 40
44 88 80
44 100 20
44 101 20
44 11 20
44 16 360
44 17 20
44 18 60
44 19 40
44 57 100
44 59 20
44 60 480
44 62 40
44 63 380
44 92 60
44 102 480
44 29 80
44 103 13100
44 30 20
44 31 20
44 104 20
44 105 100
44 36 300
44 106 20
44 107 20
44 108 3000
44 109 20
44 110 840
44 38 20
44 111 20
44 112 20
44 113 20
44 72 60
74 3 40
74 4 260
74 114 140
74 5 280
74 6 220
74 8 180
74 115 280
74 84 780
74 85 40
74 86 420
74 116 20
74 55 220
74 11 180
74 117 40
74 12 20
74 14 200
74 16 80
74 17 40
74 118 160
74 18 100
74 19 40
74 23 40
74 119 960
74 63 1120
74 120 220
74 28 80
74 29 40
74 103 20
74 67 20
74 30 1040
74 34 80
74 121 660
74 36 40
74 39 20
74 94 1660
74 41 40
74 42 400
45 46 160
45 122 20
45 6 20
45 47 660
45 55 620
45 100 420
45 117 60
45 12 40
45 118 20
45 20 20
45 22 20
45 60 80
45 25 80
45 27 20
45 66 240
45 67 160
45 104 80
45 106 40
45 123 20
45 69 40
45 124 20
46 75 20
46 76 20
46 47 80
46 10 60
46 56 20
46 90 80
46 125 20
46 61 320
46 63 100
46 25 20
46 26 20
46 126 1700
46 66 60
46 28 20
46 67 80
46 93 80
46 32 800
46 106 60
46 69 80
46 39 2300
46 70 100
46 113 1520
46 71 40
127 95 200
127 47 20
127 118 4740
127 58 160
127 128 120
127 27 20
127 120 20
127 39 40
127 129 20
127 130 100
95 131 20
95 132 100
95 96 1420
95 114 300
95 133 40
95 47 300
95 134 18920
95 135 100
95 15 40
95 16 120
95 57 100
95 136 120
95 58 4260
95 62 20
95 137 80
95 63 40
95 92 120
95 29 20
95 138 20
95 139 20
95 33 60
95 36 180
95 140 60
95 141 20
95 142 20
95 143 20
95 144 6120
95 38 20
95 39 20
95 111 140
95 112 60
95 145 20
95 130 1020
95 124 280
95 113 180
131 146 60
131 147 20
131 21 20
131 58 40
131 60 20
131 137 60
131 25 20
131 26 20
131 65 60
131 33 40
131 36 220
131 142 320
131 143 1880
131 130 120
131 42 760
148 146 20
148 125 220
148 62 20
148 137 40
148 138 60
148 31 1900
148 32 240
148 68 20
148 109 20
148 38 20
148 129 20
75 96 20
75 5 700
75 76 200
75 8 40
75 47 20
75 138 20
75 33 20
75 106 40
75 110 60
75 149 120
75 39 80
75 94 80
75 113 20
4 5 40
4 6 40
4 150 20
4 27 80
4 66 20
4 120 360
4 29 20
4 121 20
4 68 40
4 38 40
4 39 20
4 71 20
4 41 20
4 42 4920
132 114 160
132 133 40
132 31 40
132 33 40
132 36 100
132 141 940
132 107 1340
132 143 1220
132 38 20
132 111 1220
132 112 120
132 145 20
132 130 180
132 72 80
146 103 80
146 151 20
146 33 20
146 36 80
146 109 60
146 143 600
146 112 20
146 145 80
96 5 20
96 6 180
96 7 20
96 47 60
96 104 120
96 36 120
96 123 60
96 140 1260
96 37 40
96 39 20
96 111 220
96 124 840
114 76 220
114 121 20
114 36 340
114 109 80
114 143 520
114 144 20
114 38 20
114 112 80
114 129 20
114 145 740
5 6 360
5 76 300
5 8 140
5 106 560
5 38 20
5 39 740
5 113 20
5 41 20
5 42 600
6 7 20
6 8 700
6 47 20
6 123 220
6 141 40
6 142 20
6 110 20
6 111 100
6 40 180
6 124 180
6 41 80
6 42 120
76 39 40
76 70 60
76 72 40
133 143 20
133 111 13300
133 152 40
133 112 1240
133 145 340
133 130 100
133 124 480
7 8 2800
7 152 40
7 41 60
7 42 20
8 42 40
153 73 20
153 74 60
153 154 20
153 51 320
153 86 40
153 11 40
153 118 1120
153 18 360
153 29 20
153 30 20
153 32 40
153 34 80
153 38 40
153 39 40
153 124 20
153 155 20
153 156 20
157 4 2260
157 158 20
157 79 1140
157 50 600
157 159 220
157 53 20
157 9 20
157 11 20
157 14 60
157 66 120
157 120 40
157 31 20
157 123 20
157 160 20
157 71 3220
157 42 140
2 3 60
2 73 20
2 74 60
2 75 40
2 4 20
2 6 20
2 7 20
2 8 60
2 161 20
2 48 160
2 79 20
2 162 120
2 98 80
2 85 60
2 163 20
2 53 20
2 164 40
2 55 40
2 88 20
2 11 60
2 165 140
2 135 20
2 15 100
2 16 100
2 17 220
2 166 20
2 18 40
2 19 160
2 20 20
2 21 160
2 167 1800
2 60 20
2 23 20
2 168 20
2 62 560
2 27 380
2 65 80
2 29 20
2 67 520
2 32 520
2 33 3000
2 34 40
2 121 80
2 110 20
2 169 20
2 37 40
2 149 360
2 40 20
2 145 80
2 41 60
2 72 20
2 170 20
2 155 40
2 171 140
2 172 60
2 173 1200
174 43 20
174 74 20
174 95 460
174 148 600
174 96 20
174 7 80
174 8 620
174 47 40
174 48 20
174 115 20
174 84 240
174 164 60
174 9 140
174 175 300
174 11 180
174 134 40
174 15 60
174 20 300
174 57 20
174 58 460
174 125 40
174 60 20
174 91 20
174 63 80
174 92 200
174 25 20
174 126 20
174 30 60
174 34 200
174 121 200
174 68 20
174 109 20
174 149 40
174 124 820
174 113 100
174 72 20
174 170 160
174 176 40
174 156 20
