1 9
2 9
3 4
4 11
5 4
6 6
7 0
8 0
9 4
10 4
11 0
12 6
13 4
14 6
15 2
16 6
17 9
18 8
19 7
20 4
21 9
22 6
23 4
24 4
25 7
26 4
27 6
28 4
29 6
30 0
31 2
32 4
33 3
34 0
35 4
36 3
37 4
38 5
39 4
40 5
41 9
42 11
43 7
44 10
45 6
46 4
47 4
48 6
49 4
50 11
51 8
52 4
53 10
54 5
55 4
56 4
57 5
58 3
59 5
60 6
61 4
62 2
63 5
64 6
65 9
66 11
67 9
68 7
69 4
70 4
71 11
72 7
73 4
74 0
75 4
76 4
77 4
78 4
79 11
80 4
81 7
82 4
83 9
84 0
85 4
86 4
87 4
88 2
89 4
90 4
91 1
92 10
93 4
94 0
95 3
96 6
97 4
98 5
99 10
100 6
101 2
102 10
103 10
104 6
105 10
106 4
107 3
108 10
109 2
110 10
111 3
112 3
113 4
114 3
115 6
116 5
117 6
118 8
119 5
120 5
121 0
122 4
123 6
124 6
125 2
126 4
127 5
128 5
129 5
130 3
131 3
132 3
133 3
134 3
135 2
136 3
137 2
138 5
139 3
140 3
141 3
142 3
143 3
144 3
145 3
146 3
147 2
148 2
149 9
150 5
151 2
152 5
153 8
154 2
155 6
156 6
157 11
158 4
159 5
160 5
161 3
162 9
163 2
164 1
165 9
166 4
167 9
168 9
169 5
170 0
171 7
172 6
173 9
174 0
175 3
176 0
177 5
178 4
179 2
180 3
181 3
182 5
183 2
184 3
185 2
186 3
187 6
188 4
189 4
190 4
191 3
192 4
193 3
194 0
195 4
196 5
197 4
198 5
199 4
200 4
201 4
202 5
203 5
204 5
205 5
206 5
207 5
208 6
209 5
210 5
211 5
212 2
213 3
214 4
215 4
216 4
217 4
