1 2 142
1 5 1
1 6 2
1 50 13
1 51 2
2 6 2
2 39 1
2 40 1
2 50 1
2 70 1
2 72 1
2 108 1
3 4 11
3 5 1
3 8 2
3 9 1
3 12 1
3 16 1
3 42 1
4 8 3
4 12 1
4 90 1
5 6 29
5 7 1
5 9 1
5 11 1
5 12 3
5 16 1
5 19 1
6 7 3
6 9 3
6 11 3
6 12 2
6 14 1
7 21 3
7 22 7
7 37 1
7 48 1
7 51 1
8 9 27
8 10 5
8 11 14
8 12 30
8 13 2
8 14 16
8 15 1
8 16 49
8 23 5
8 48 1
9 10 7
9 11 48
9 12 21
9 13 9
9 14 13
9 15 10
9 16 28
9 19 1
9 26 2
9 39 1
10 11 17
10 12 4
10 13 7
10 14 6
10 15 1
10 16 12
10 23 1
10 26 2
11 12 14
11 13 8
11 14 11
11 15 11
11 16 18
11 23 1
11 26 1
11 32 3
11 48 1
12 13 4
12 14 13
12 16 24
12 17 1
12 20 2
12 23 1
12 26 1
12 36 1
13 14 6
13 15 6
13 16 8
13 18 1
13 23 4
13 26 25
13 35 1
13 49 1
14 15 2
14 16 26
14 19 1
14 23 3
15 16 7
16 17 1
16 19 3
16 23 3
16 33 1
16 35 1
16 36 1
17 18 43
17 19 5
17 20 45
17 23 1
18 19 3
18 20 28
19 20 4
19 38 1
19 42 1
19 74 1
19 75 2
19 76 1
19 77 2
21 22 2
24 25 18
24 47 1
24 71 1
24 73 1
25 30 1
25 32 1
26 32 1
27 28 30
27 29 16
27 30 14
27 41 4
27 44 3
28 29 25
28 30 12
28 41 3
28 42 2
28 44 1
28 47 1
28 52 3
29 30 18
29 44 1
30 32 1
31 32 35
31 50 2
32 41 1
32 44 2
32 50 3
32 51 1
33 34 24
33 35 32
33 36 53
33 37 1
33 63 1
33 69 1
34 35 23
34 36 27
35 36 40
35 51 1
36 44 1
36 51 1
36 66 1
37 38 68
37 39 66
37 40 7
37 41 2
37 42 2
37 43 1
37 44 3
37 48 4
37 49 3
37 50 3
37 51 4
37 62 1
37 65 1
37 71 1
37 100 1
38 39 36
38 40 17
38 42 2
38 45 1
38 51 1
38 72 3
38 74 1
38 78 1
38 95 1
38 100 1
38 109 1
39 40 22
39 41 1
39 42 1
39 43 1
39 45 1
39 47 1
39 48 2
39 58 1
39 64 1
39 65 1
39 70 1
40 51 1
40 52 1
40 84 2
40 85 1
41 42 19
41 43 7
41 44 44
41 45 30
41 51 1
41 52 1
41 54 2
41 55 1
41 57 1
41 71 6
41 77 3
41 92 17
42 43 93
42 44 24
42 45 19
42 51 1
42 54 1
42 56 1
42 58 1
42 60 1
42 62 1
42 67 1
42 71 2
42 72 2
42 73 1
42 74 2
42 77 1
42 88 1
42 93 1
42 100 1
42 105 1
43 44 19
43 45 13
43 54 1
43 88 1
43 93 1
43 105 1
44 45 21
44 69 1
44 71 1
44 73 1
44 75 1
44 77 1
44 78 1
44 87 2
44 92 6
45 51 1
45 74 1
46 47 12
46 50 1
46 54 1
47 50 1
47 51 1
47 55 1
47 70 1
47 73 1
47 75 1
47 78 1
48 49 40
48 50 1
48 51 1
48 80 1
48 81 1
49 51 1
49 78 2
50 51 191
50 58 1
50 74 1
50 75 1
50 117 4
50 123 1
50 126 1
50 133 1
50 136 1
50 142 1
50 143 1
50 144 1
50 165 1
50 168 4
50 169 1
50 171 2
50 172 1
50 173 1
50 174 2
50 175 1
50 176 1
50 177 1
50 178 2
50 179 1
50 188 1
51 52 2
51 57 1
51 64 1
51 65 1
51 66 1
51 67 10
51 71 1
51 72 1
51 74 1
51 100 1
51 112 2
51 117 1
51 125 1
51 127 1
51 133 1
51 136 1
51 141 1
51 142 2
51 143 1
51 144 1
51 154 1
51 164 1
51 165 1
51 168 8
51 173 1
51 176 1
51 178 1
51 183 1
51 187 3
51 188 1
51 190 2
51 191 1
51 205 1
51 223 2
51 240 1
53 54 25
53 55 27
54 55 30
54 64 2
54 74 1
55 63 1
55 64 3
55 74 1
55 75 1
56 57 32
56 58 38
56 74 1
56 75 1
56 78 1
56 81 1
56 112 1
56 113 1
56 125 1
56 144 3
57 58 44
57 70 1
57 115 1
58 78 1
58 113 1
58 124 1
58 132 2
58 144 3
58 171 2
58 172 3
58 190 2
59 60 26
59 61 16
59 62 11
59 63 10
59 76 1
60 61 13
60 62 12
60 63 14
60 65 1
60 78 1
61 62 6
61 63 12
61 70 1
62 63 7
63 70 1
63 75 1
64 65 2
64 69 2
64 110 1
64 112 1
64 113 1
66 67 94
66 68 30
66 72 1
66 74 1
66 100 1
66 146 1
66 152 1
66 161 1
66 168 1
67 68 43
67 74 1
67 76 2
67 77 1
67 170 1
67 181 1
67 208 1
67 210 1
67 211 1
68 80 1
69 80 1
69 81 1
70 71 103
70 72 31
70 73 65
70 74 1
70 78 1
70 87 5
70 88 5
70 106 1
71 72 51
71 73 57
71 74 1
71 84 1
71 85 2
71 87 7
71 88 10
71 97 1
71 105 1
72 73 44
72 74 1
72 78 2
72 122 1
73 87 2
73 115 1
73 122 1
73 128 1
74 75 25
74 76 27
74 77 23
74 78 32
74 81 3
74 86 1
74 87 4
74 102 1
74 105 1
75 76 12
75 77 13
75 78 18
75 81 2
75 94 1
75 95 2
76 77 58
76 78 13
76 81 6
76 85 1
77 78 11
77 81 4
78 81 2
78 87 1
79 80 11
80 81 1
81 82 27
81 83 20
81 87 1
81 88 1
81 119 1
82 83 3
83 87 1
84 85 67
84 87 3
84 95 1
84 100 1
84 112 2
84 140 1
84 142 1
84 144 1
85 100 1
85 140 1
85 141 1
85 150 1
85 153 2
85 158 1
85 160 1
85 161 1
85 162 2
85 167 1
86 87 23
86 88 11
86 89 2
86 91 1
86 103 1
87 88 32
87 89 3
87 94 1
87 95 1
87 103 1
87 110 1
87 116 1
87 117 1
87 118 1
87 133 2
88 89 2
88 91 3
88 95 2
88 105 1
88 121 1
88 142 1
88 144 1
89 103 1
90 91 1
90 93 2
90 96 2
90 97 1
90 99 3
90 100 3
90 101 3
90 102 1
90 103 1
90 104 2
90 106 3
90 108 1
90 109 1
90 111 1
91 93 7
91 94 1
91 95 6
91 96 3
91 97 5
91 98 1
91 99 2
91 100 12
91 101 1
91 102 1
91 103 7
91 104 9
91 105 6
91 108 3
91 110 2
91 118 1
91 122 1
91 125 1
93 94 9
93 95 12
93 96 1
93 97 2
93 99 2
93 100 9
93 101 3
93 102 2
93 103 6
93 104 3
93 105 13
93 106 3
93 107 1
93 108 2
93 109 2
93 110 5
93 118 1
93 131 1
94 95 14
94 96 1
94 97 3
94 99 2
94 100 7
94 101 4
94 102 1
94 103 8
94 104 3
94 105 1
94 107 5
94 108 1
94 109 2
94 110 1
94 112 5
94 146 1
95 96 1
95 97 1
95 100 2
95 101 2
95 102 3
95 103 7
95 104 5
95 105 5
95 106 2
95 108 2
95 109 1
95 110 1
95 112 4
95 114 1
95 115 2
95 122 1
95 147 1
96 97 2
96 99 18
96 100 2
96 102 2
