1 2 540
1 3 900
1 4 1500
1 5 380
1 6 860
1 7 160
1 8 240
1 9 460
1 10 540
1 11 160
1 12 880
1 13 20
1 14 220
1 15 60
1 16 60
1 17 260
1 18 240
1 19 1020
1 20 1180
1 21 180
1 22 220
1 23 320
1 24 460
1 25 80
1 26 2480
1 27 140
1 28 60
1 29 1160
1 30 60
1 31 100
1 32 80
1 33 220
1 34 80
1 35 480
1 36 80
1 37 80
1 38 120
1 39 40
1 40 200
1 41 20
1 42 60
1 43 40
1 44 20
1 45 20
1 46 380
1 47 20
1 48 20
1 49 720
1 50 1180
1 51 420
1 52 40
1 53 20
1 54 820
1 55 20
1 56 20
1 57 20
1 58 240
1 59 100
1 60 40
1 61 20
1 62 20
1 63 60
1 64 60
1 65 20
1 66 20
1 67 40
1 68 240
1 69 60
1 70 40
1 71 40
1 72 60
1 73 20
1 74 20
1 75 80
1 76 20
1 77 460
1 78 60
1 79 200
1 80 20
1 81 20
1 82 20
1 83 20
1 84 20
2 3 80
2 4 2000
2 5 80
2 6 1260
2 7 400
2 8 100
2 9 880
2 10 260
2 11 160
2 12 900
2 13 20
2 14 20
2 85 40
2 15 200
2 16 60
2 86 20
2 18 1060
2 20 220
2 21 320
2 22 60
2 87 20
2 23 140
2 24 240
2 26 300
2 27 40
2 29 40
2 32 100
2 33 20
2 36 60
2 46 1040
2 49 280
2 50 160
2 51 740
2 53 20
2 88 20
2 89 20
2 90 20
2 91 20
2 92 20
2 93 20
2 68 140
2 69 20
2 76 20
2 77 320
2 94 20
2 95 20
3 4 180
3 5 80
3 6 320
3 7 40
3 8 80
3 9 380
3 10 280
3 11 80
3 12 80
3 13 80
3 14 160
3 85 20
3 15 320
3 16 80
3 17 60
3 86 20
3 18 160
3 19 140
3 20 380
3 21 80
3 22 360
3 23 300
3 24 200
3 25 160
3 26 840
3 27 220
3 28 40
3 96 220
3 29 920
3 30 160
3 31 20
3 32 20
3 34 20
3 35 840
3 36 40
3 37 40
3 38 40
3 40 40
3 41 40
3 42 20
3 97 60
3 43 20
3 44 20
3 98 20
3 46 520
3 99 40
3 49 420
3 100 60
3 50 780
3 51 160
3 52 20
3 54 580
3 55 20
3 56 60
3 57 20
3 89 20
3 58 60
3 60 40
3 61 20
3 101 40
3 62 40
3 63 20
3 64 60
3 65 20
3 92 20
3 102 20
3 66 40
3 67 20
3 69 40
3 70 60
3 103 40
3 104 100
3 105 40
3 77 200
3 78 20
3 79 100
3 106 100
3 94 20
3 107 40
3 84 20
4 5 180
4 6 1500
4 7 220
4 8 100
4 9 1240
4 10 720
4 11 60
4 12 600
4 13 20
4 14 40
4 85 800
4 15 1120
4 16 20
4 18 1160
4 20 400
4 21 320
4 22 40
4 23 360
4 24 440
4 26 100
4 27 7500
4 96 20
4 29 20
4 32 180
4 108 20
4 33 40
4 109 40
4 36 80
4 40 40
4 43 300
4 44 60
4 98 40
4 46 1120
4 99 20
4 110 20
4 49 460
4 50 200
4 51 160
4 111 20
4 56 20
4 60 40
4 63 60
4 65 60
4 112 20
4 113 20
4 66 60
4 114 20
4 68 100
4 115 40
4 70 20
4 116 20
4 117 20
4 103 20
4 118 40
4 119 20
4 77 80
4 79 60
4 120 20
4 107 20
4 82 20
4 121 20
5 6 300
5 7 80
5 8 140
5 9 80
5 10 60
5 12 180
5 13 20
5 85 20
5 16 20
5 86 20
5 18 20
5 19 60
5 20 80
5 21 140
5 22 20
5 23 20
5 24 600
5 25 40
5 27 40
5 30 40
5 32 20
5 34 20
5 35 40
5 37 20
5 38 60
5 42 20
5 43 20
