1 9
2 9
3 9
4 9
5 9
6 9
7 9
8 9
9 9
10 9
11 9
12 9
13 8
14 8
15 8
16 8
17 8
18 9
19 8
20 9
21 9
22 8
23 9
24 9
25 8
26 9
27 9
28 8
29 8
30 6
31 8
32 8
33 8
34 8
35 8
36 8
37 6
38 6
39 6
40 6
41 6
42 6
43 5
44 5
45 5
46 9
47 5
48 5
49 9
50 9
51 9
52 2
53 7
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 5
64 6
65 3
66 6
67 3
68 9
69 8
70 0
71 1
72 4
73 4
74 0
75 6
76 0
77 10
78 4
79 6
80 7
81 7
82 7
83 2
84 1
85 8
86 8
87 8
88 10
89 10
90 1
91 5
92 10
93 10
94 3
95 10
96 8
97 6
98 5
99 5
100 5
101 1
102 4
103 0
104 7
105 7
106 7
107 7
108 6
109 10
110 5
111 10
112 0
113 4
114 5
115 0
116 0
117 0
118 6
119 7
120 3
121 2
122 6
123 2
124 1
125 3
126 4
127 3
128 0
129 0
130 4
131 7
132 4
133 6
134 6
135 7
136 1
137 1
138 5
139 10
140 4
141 0
142 0
143 0
144 0
145 0
146 4
147 4
148 4
149 3
150 7
151 3
152 2
153 5
154 5
155 2
156 8
157 3
158 3
159 1
160 0
161 0
162 6
163 4
164 0
165 0
166 3
167 2
168 2
169 1
170 1
171 2
172 2
173 6
174 2
175 1
176 1
177 2
178 2
179 1
180 3
181 3
182 5
183 3
184 0
185 2
186 5
187 7
188 4
189 4
190 4
191 7
192 4
193 7
194 4
195 7
196 3
197 2
198 1
199 7
200 4
201 7
202 7
203 0
204 7
205 5
206 4
207 2
208 10
209 1
210 1
211 3
212 7
213 0
214 6
215 6
216 2
217 3
218 4
219 3
220 2
221 5
222 7
223 3
224 7
225 2
226 3
227 5
228 4
229 5
230 0
231 4
232 3
233 2
234 2
235 5
236 3
237 3
238 2
239 3
240 2
241 3
242 3
